sent_id	id1	id2	out1	out2	label	score	prediction	explanation
391	632	216	Physical Function	quality of life	0	0.0950434	0	
109	210	854	glycated hemoglobin A1c, body mass index (BMI), blood pressure, lipids and control criteria during the 2-year follow-up period	SBP	0	0.20306545	0	
555	859	961	blood pressure control	blood pressure	1	0.8799312	1	
238	1965	200	VS	the development of IR	0	0.10885088	0	
234	399	1099	biochemically verified 7-day point prevalence smoking abstinence defined as no cigarettes (not even a puff) in the previous 7 days at Week 26, validated using salivary cotinine collected at Week 26	a mean exhaled carbon monoxide	0	0.40421304	1	
119	1145	1057	the number of additional donors deferred by the HQ	a blood contact	0	0.24087965	0	
172	1912	967	knowledge of labour analgesia	informed of labour analgesia options	1	0.573808	1	
659	1962	886	trough FEV 1 after 12 weeks of treatment (average of the 23 h 10 min and 23 h 45 min post-dose values assessed on the morning of Day 85)	a safety and tolerability profile	0	0.18093853	0	
596	913	246	Apgar scores less than 8	caesarean birth	0	0.14194715	0	
88	133	161	HbA1c	HbA1c	1	1.0000001	1	
476	739	127	gingival bleeding	Prevalence of gingival bleeding at follow-up	1	0.8128435	1	
669	1942	759	patient satisfaction	satisfaction	1	0.7721184	1	
196	304	126	The median RTDI	long-term outcome	0	0.06532258	0	
500	1569	893	change in summary lifestyle score (Prudence Score) and individual health behaviours at three months	The Prudence Score (10 items)	0	0.28144085	0	
119	1145	1057	the number of additional donors deferred by the HQ	risk factor for HIV/AIDS or sexually transmitted infection	0	0.41837975	1	
356	1434	572	HbA 1c	cardiovascular distress	0	0.17815709	0	
190	288	365	the number of hospital days after surgery	costly	0	0.174643	0	
104	1128	945	time from the commencement of study drug to extubation	discontinued	0	0.23539223	0	
428	672	484	response rate to treatment	The response rates (20% reduction in WOMAC pain)	1	0.6894878	1	
245	1619	948	sucrose/pacifier effect on pain reduction	crying times	0	0.20602284	0	
378	884	261	ACR 50 improvement	the Disease Activity Score 28	0	0.23666161	0	
281	486	343	recurrence	The mean hospital stay	0	0.16274826	0	
706	1839	1032	defecation frequency > 3/week	defecation frequency	1	0.8299655	1	
466	1536	395	tube dependency at one-year	hospital admission days	0	0.2370452	0	
6	0	1012	the horizontal VAS according to Jensen	QALYs	0	0.2173048	0	
180	262	841	the determination of the perioperative concentration of IL-1β in the patient's peritoneal fluid	the local recurrence rate	0	0.63993186	1	
612	929	226	the percentage of days on which the prescribed dose of medication was taken, measured objectively over 12 weeks with an electronic medication-monitoring device (TrackCap, Aardex, Switzerland)	adherent days	1	0.46163142	1	
4	0	1010	the horizontal VAS according to Jensen	cost-effectiveness	0	0.0	0	
563	1827	869	patient outcome	unexpected deaths	0	0.1876512	0	
730	1882	217	whether or not a survey recipient responded	response rate	1	0.37080514	0	
65	108	800	force platform variables PVF and impulse, the HCPI and rescue NSAIDs	HCPI	0	0.41669464	1	
681	1812	681	duration of diarrhea (in hours) from onset and from admission until cessation of diarrhea (passage of soft/formed or no stools for two consecutive 8-hour periods), and the total stool weight in grams during hospitalization	the severity of diarrhea indicated by more than three episodes of some dehydration or any episode of severe dehydration after enrolment	0	0.8042499	1	
529	1610	299	improvement in attention scores for the intervention group	working memory	0	0.19573748	0	
681	1812	681	duration of diarrhea (in hours) from onset and from admission until cessation of diarrhea (passage of soft/formed or no stools for two consecutive 8-hour periods), and the total stool weight in grams during hospitalization	the amount of oral rehydration solution	0	0.597136	1	
137	1456	911	VC	efficacy	0	0.07476951	0	
276	1337	65	mortality at 30 days	crossover	0	0.013740603	0	
62	1082	390	the extent to which the Internet affected the participants' confidence in dealing with their LTC	rated themselves as experienced Internet users	0	0.49818465	1	
655	1962	881	trough FEV 1 after 12 weeks of treatment (average of the 23 h 10 min and 23 h 45 min post-dose values assessed on the morning of Day 85)	the percentage of days of poor control	0	0.56979346	1	
261	455	436	the generic instrument EuroQol-5D (EQ5D)	self-efficacy	0	0.0	0	
277	1337	66	cumulative survival without mechanical ventilation or oxygen dependency at 30 days; mortality at 30 days; therapy failure; crossover rate; and persisting pulmonary problems defined as oxygen dependency or still being on a ventilator at 30 days	mortality	0	0.39979702	0	
283	486	346	recurrence	the overall complication rate	0	0.33173424	0	
582	1671	182	distension	the GSRS total score	0	0.09287915	0	
535	814	650	to decrease reintubation rates, defined by the necessity of mechanical positive-pressure ventilation through orotracheal intubation in the first 48 hours after extubation, in the treatment group	Mean ICU length of stay after extubation	0	0.5670474	1	
320	1376	1084	The 6MWT	physical capabilities	0	0.20420727	0	
69	396	800	the use of rescue NSAIDs	all three scores in the comparative questionnaire (locomotion, every-day situations, and skin & coat)	0	0.45899004	1	
103	159	65	the mean change from pre-dose FEV 1 at 12 hours post dose	FEV 1	1	0.53666544	1	
302	1361	698	i) cognitive functioning, as measured by the ADAS-Cog, a 0–70 point scale with a higher score indicating worse cognition; and ii) quality of life, rated by the participant and their nominated carer, as measured by the QOL-AD, both 13-item scales, scoring between 13 and 52 points with a higher score indicating better quality of life	their cognitive functioning	0	0.46496367	1	
219	1284	689	the volume of blood loss between T1 and T4	bleeding duration	0	0.38319686	0	
241	406	265	a dichotomous measure (occurrence of low back pain)	smoking history	0	0.20934181	0	
130	1878	826	the 17-item HAM-D	sedation	0	-0.01141913	0	
96	141	192	coma recovery time	Time to regain consciousness	1	0.45451397	1	
662	1787	251	the initial rate of temperature decrease, expressed as °C/h and the percentage of time the temperature was out of range during the first 24 hours of treatment (defined as more than 0.2°C above or below target temperature)	efficient	0	0.17746654	0	
255	437	1079	comet assay	SOD	0	0.085589916	0	
97	1122	89	days alive and off assisted breathing	absolute FEV1	0	0.14699893	0	
621	1731	254	change from baseline in fasting serum total cholesterol	total cholesterol	1	0.67423284	1	
314	1372	821	target vessel revascularization (TVR)	cardiac death	0	0.3340873	0	
549	1630	589	the frequency of fussing and crying of the infants	feeding	0	0.29830968	0	
616	931	928	combined renal parameters	Interleukin-6	0	0.0	0	
709	1843	666	Weight-for-age Z-score	appetites	0	0.0	0	
158	224	1067	'first-step' pain (measured on a 100 mm Visual Analogue Scale) and the Foot Health Status Questionnaire domains of foot pain, foot function and general foot health	'first-step' pain	0	0.3293866	0	
647	974	282	the percent of subjects meeting TR during the initial 30 minutes of treatment	Median initial SBP	0	0.4163915	1	
596	913	246	instrumental birth	induction	0	0.19452485	0	
564	1647	178	bone densitometry and serum metal ion concentration	periprosthetic bone density loss	0	0.6505561	1	
376	624	262	the percentage of responders according to American College of Rheumatology 50 criteria	therapeutic responses	1	0.2612139	0	
313	1372	820	major adverse cardiac events (MACE) defined as a composite endpoint of cardiac death, myocardial infarction, and target vessel revascularization (TVR)	MACE rate	1	0.46485323	1	
232	389	481	comparison of the change from baseline to end of 12 weeks between simvastatin and fenofibrate	LDLP number	0	0.29740536	0	
525	1702	785	a difference in timing adherence between groups	Parkinson motor scores	0	0.28524444	0	
479	1601	401	costs per quality adjusted life years (cost/QALY)	ICERs	0	0.0	0	
404	646	210	the EPDS (a 10-item scale developed for use in the postnatal period, in which a score ≥ 13 identifies probable depression 33	depression	1	0.37738124	0	
168	237	613	the ABC Irritability subtest score	well-tolerated	0	0.0	0	
597	913	247	initiation of breastfeeding	likely to have continuous electronic fetal monitoring	0	0.28347677	0	
753	1936	55	changes compared to baseline observed after 4 weeks (40 sessions) of treatment, in parallel groups, on (1) Aberrant Behavior Checklist–Community (ABC) total score and subscale scores, based on the parent's or primary caretaker's rating, (2) Autism Treatment Evaluation Checklist (ATEC) total score and subscale scores, based on the parent's or primary caretaker's rating, and (3) Clinical Global Impression–Improvement (CGI) scale for changes in overall functioning and subscales, as rated by the parent or primary caretaker and also as rated separately by the treating physician (without knowledge of the parental ratings)	Mean parental CGI scores	0	0.45744306	1	
372	607	578	log HbA 1c	mental HRQL	0	0.25044468	0	
415	652	944	systemic haemodynamics	acid-base status	0	0.013404153	0	
402	646	208	the EPDS (a 10-item scale developed for use in the postnatal period, in which a score ≥ 13 identifies probable depression 33	Women's mental health scores	0	0.36652255	0	
392	634	511	patient intention to visit a psychosocial counselor	intention to visit a psychosocial counselor	1	0.9311059	1	
264	1329	349	the percentage of children who had ≤ 4 days with pain	days with missed activities	0	0.6559292	1	
260	455	435	the generic instrument EuroQol-5D (EQ5D)	standing one leg eyes closed	0	0.2584439	0	
96	141	192	time to sit unsupported	Time to regain consciousness	0	0.23242396	0	
59	273	1004	Treatment Alliance Scale (TAS)	alliance	1	0.27774402	0	
109	210	854	blood pressure	systolic blood pressure (SBP) levels	1	0.8223864	1	
504	1573	888	the clinical and virological effects of zidovudine in combination with lamivudine	proviral load	0	0.369288	0	
634	945	781	the proportion of children aged 9-23 months completely vaccinated	coverage of the IPTi	0	0.48280948	1	
307	513	195	Early Treatment Failure (ETF); Late Clinical Failure (LCF); Late Parasitological Failure (LPF); Adequate Clinical and Parasitological Response (ACPR) 18	The mean parasite clearance time	0	0.23691504	0	
763	1979	930	an injury surveillance with a missed match injury definition	primary lower-limb muscle strains	0	0.31678882	0	
346	1428	536	pedometer step counts (Omron HJ-109E Step-O-Meter)	step-counts	1	0.0	0	
393	1476	612	whether the GP had provided patients with a written asthma action plan (WAAP yes/no)	ongoing management of infrequent episodic asthma	0	0.41346526	1	
594	1707	533	CR	complete response for acute nausea and vomiting	1	0.1379398	0	
19	420	1042	'success'	perforations	0	0.0	0	
193	304	120	the mean RTDI overall	overall survival (OS)	0	0.59289396	1	
390	632	215	WOMAC Pain	Social Functioning domains	0	0.27824432	0	
421	655	105	attitudes	scores in attitudes	1	0.6325314	1	
659	984	320	improvement in oxygenation (improvement of PaO 2 /FiO 2 (PF) ratio)	PEEP	0	0.16353525	0	
752	1936	54	changes compared to baseline observed after 4 weeks (40 sessions) of treatment, in parallel groups, on (1) Aberrant Behavior Checklist–Community (ABC) total score and subscale scores, based on the parent's or primary caretaker's rating, (2) Autism Treatment Evaluation Checklist (ATEC) total score and subscale scores, based on the parent's or primary caretaker's rating, and (3) Clinical Global Impression–Improvement (CGI) scale for changes in overall functioning and subscales, as rated by the parent or primary caretaker and also as rated separately by the treating physician (without knowledge of the parental ratings)	mean physician CGI scores	0	0.47741354	1	
650	974	285	the percent of subjects meeting TR during the initial 30 minutes of treatment	Rescue medication need	0	0.2679461	0	
601	1713	238	the Team Check-up Tool (TCT)	responsiveness	0	0.12966849	0	
47	1808	333	the mean change in self-reported symptoms of depression as measured on the BDI	the overall recruitment yield	0	0.60185057	1	
423	1493	207	response rate	red cells collected	0	0.15415065	0	
241	1313	564	Asthma control	Daily inhaled corticosteroid dose	0	0.20304903	0	
600	1712	276	level at which dose limiting toxicity occurred	Dose limiting toxicity	1	0.6355559	1	
341	1421	164	the rate of acute gastrointestinal complications	the risk of renal involvement	0	0.62850845	1	
549	831	144	violent attitudes using the Total MVQ score	drop-out rate	0	0.32153583	0	
282	1339	857	improvement compared to baseline	symptoms	0	0.23374264	0	
706	1839	1032	defecation frequency > 3/week	softer stools	0	0.15933494	0	
165	1233	84	the maximum % fall in FEV 1 7 hours after the first AMP challenge	protective effect against AMP-induced bronchoconstriction	0	0.3575613	0	
15	420	1038	detection of bilateral aerated middle ears (confirmed with tympanometry) at two consecutive monthly visits	success	0	0.15740646	0	
