sent_id	id1	id2	out1	out2	label	score	prediction	explanation
314	1372	821	major adverse cardiac events (MACE) defined as a composite endpoint of cardiac death, myocardial infarction, and target vessel revascularization (TVR)	myocardial infarction	0	0.6020800315740331	1	
582	1671	182	the GSRS subscores for abdominal pain	the GSRS total score	0	0.4216269841269842	1	
153	1219	671	disease-free survival (DFS)	the lipid profile	0	0.07023809523809524	0	
330	1402	130	the patient assessment of spinal pain (100-mm VAS), patient global assessment of disease activity (100-mm VAS), and the Bath Ankylosing Spondylitis Functional Index (100-mm VAS)	NNTs	0	0.0	0	
628	1745	1091	the cost of therapy per delivered baby, estimated according to a cost-minimization analysis	delivery rate	0	0.12712504509379507	0	
31	50	567	IES-R	other psychopathological symptoms	0	0.0	0	
228	1289	861	the rate of success	the success rate of LPs	1	0.8416666666666666	1	
560	1646	745	the proportion of subjects who achieved targets for compression depth and compression rate	delay concerning initiation of CPR	0	0.13561592728259397	0	
204	1273	125	the percentage of patients who had a CSTE	two serious treatment-related adverse events	0	0.05731351981351982	0	
640	1773	708	changes in the mean FEV 1 , PEF, and ACT scores	FEV 1	0	0.0	0	
160	226	930	Moderate - Vigorous MET minutes of Physical Activity	resting heart rate	0	0.08512205387205388	0	
73	112	1072	claim duration (in days) during 12 months follow-up	pain	0	0.05714285714285715	0	
108	161	856	HbA1c, lipid levels, blood pressure, BMI after 24 months of follow-up	glycated hemoglobin A1c	0	0.11276096695988336	0	
32	50	568	IES-R	anxiety	0	0.0	0	
496	1567	555	retention on treatment at 1 year	retention on treatment	1	0.7652777777777777	1	
390	632	215	WOMAC Pain	the SF-36 Physical Function	0	0.0	0	
185	277	1	change in score	scores for Knowledge	0	0.13240740740740742	0	
276	1337	65	mortality at 30 days	survival without supplemental oxygen or on ventilator	0	0.13465608465608467	0	
441	695	670	an ASAS40	ASAS20/PedACR30/70 response rates	0	0.07916666666666666	0	
15	420	1038	'success'	success	1	0.0	0	
210	1274	1037	the incidence of predefined GI AEs	msDBP	0	0.0	0	
169	1912	964	decisional conflict (uncertainty regarding analgesia decision)	anxiety	0	0.11249999999999999	0	
325	1391	214	the proportion of delivered compressions within target depth compared over a 2-minute period within the groups and between the groups	Quality of CPR	0	0.10833333333333334	0	
737	1887	975	decisional conflict 42 47	reported vaccinating their child	0	0.0	0	
229	389	478	comparison of the change from baseline to end of 12 weeks between simvastatin and fenofibrate	Pre- and post-therapy LDLP/HDLP ratio	0	0.10086805555555556	0	
643	970	641	Difference in plasma bone marker concentration between treatment groups	Plasma low density lipoprotein-cholesterol concentration	0	0.25533609908609906	1	
124	1150	623	BP	diastolic BP	1	0.0	0	
256	440	632	the number of ECT treatments given	responded poorer	0	0.0625	0	
222	383	997	PCR-adjusted 42-day cure rates after starting treatment	parasite and fever clearance times	0	0.10640109890109889	0	
103	159	65	the mean change from pre-dose FEV 1 at 12 hours post dose	a sustained bronchodilation	0	0.1419139530812325	0	
372	1444	142	the Premature Infant Pain Profile (PIPP) score in the first minute after skin puncture	No serious side effect	0	0.18341787631560358	0	
428	1821	207	participation in the Link-Up Study, through attendance at a biospecimen collection site to provide a blood sample and giving written consent to participate, including use of blood samples for genetic and other research	buffy coat	0	0.12407482563732564	0	
11	10	978	whether or not participants have abstained from smoking (self-reported three months prolonged abstinence)	The probability that participants with missing outcome data are not smoking at the end of the trial	0	0.4293674381174381	1	
103	1128	944	time from the commencement of study drug to extubation	reintubated	0	0.0	0	
46	82	1054	change in SBP	SBP	1	0.0	0	
738	1896	637	The plaque scores	inhibitory effect of plaque regrowth	0	0.09259259259259259	0	
472	1536	401	tube dependency at one-year and number of post-CCRT hospital admission days	ICERs	0	0.0	0	
84	128	655	absence of parasites and clinical signs on days 14 and 28, and good clinical and biological tolerability	No unexpected side-effect	0	0.1737012987012987	0	
6	0	1012	the horizontal VAS according to Jensen	probability of being cost-effective	0	0.05627705627705627	0	
69	396	800	the validated HCPI	Quality of life VAS	0	0.0	0	
286	493	402	self-rated overall effect of treatment, measured once; on the day treatment was completed	failed to complete treatment	0	0.04406070509011685	0	
156	1257	559	RDQ	IPA subscale autonomy	0	0.0	0	
598	913	248	caesarean birth	safe	0	0.0	0	
267	464	970	a change in the serum ALT activity	The peak mean ALT activity	1	0.5090277777777777	1	
229	1289	862	the rate of success	the rate of success	1	1.0	1	
615	1723	510	response rate, survey response bias, item non-response, and cost	evidence of response bias	0	0.5996031746031747	1	
345	941	307	the Gastrointestinal Symptom Rating Scale-IBS version (GSRS-IBS) 42	cost-effective	0	0.19999999999999998	0	
231	389	480	comparison of the change from baseline to end of 12 weeks between simvastatin and fenofibrate	HDLP	0	0.0	0	
501	1569	894	change in summary lifestyle score (Prudence Score) and individual health behaviours at three months	type of spread used	0	0.14015926883573943	0	
236	1965	198	to test the effect of TA on the incidence of IR and VS in patients undergoing elective CPB	the use of norepinephrine	0	0.07394877849423304	0	
106	161	854	HbA1c	Glycated hemoglobin A1c	1	0.0	0	
568	880	255	retention in treatment, which was defined as the number of weeks that patients remained in the study before being discharged	opiate withdrawal syndrome	0	0.07337495837495837	0	
403	646	209	the EPDS (a 10-item scale developed for use in the postnatal period, in which a score ≥ 13 identifies probable depression 33 , and the physical and mental component scores (PCS and MCS) of the Short Form 36 (SF-36), a widely used general health status measure 34	Women's physical health scores	0	0.2631482296808584	1	
448	706	136	changes between baseline and nine months of bone mineral density (BMD) of the proximal femur and lumbar spine (dual-energy X-ray absorptiometry)	femoral neck BMD changes	1	0.14963254338254336	0	
240	406	264	a dichotomous measure (occurrence of low back pain)	lower BMI	0	0.10235927704415099	0	
314	1372	821	cardiac death	definite stent thrombosis	0	0.03902116402116402	0	
321	528	1017	GHbA1c	investigator-rated anxiety	0	0.0	0	
65	1083	50	changes in the HDRS, ATYP and the SIGH-SAD-SR over the 8-week study period	the number of responders, as assessed with the HDRS (X 2 = .02)	0	0.11666611166611167	0	
350	569	94	diarrhoea	Anti-LPS IgM	0	0.058823529411764705	0	
421	655	105	knowledge	self-reported critical appraisal skills	0	0.24603174603174602	1	
503	782	947	the mean time to onset of the first 24-h heartburn-free period after initial dosing	The mean number of heartburn-free days by D7	0	0.14407311438561438	0	
287	493	403	self-rated overall effect of treatment, measured once; on the day treatment was completed	response rates	0	0.08177849927849928	0	
375	624	261	the percentage of responders according to American College of Rheumatology 50 criteria	scores on the Health Assessment Questionnaire	0	0.07304086538461539	0	
309	513	197	Early Treatment Failure (ETF); Late Clinical Failure (LCF); Late Parasitological Failure (LPF); Adequate Clinical and Parasitological Response (ACPR) 18	28-day cure rate	0	0.0	0	
453	707	1069	health-related quality of life (HRQoL)	exercise tolerance	0	0.07828282828282829	0	
25	472	981	death from any cause, recurrent infarction and unstable angina within one year (per protocol and adjusted for 2 days PCI delay)	The primary combined endpoint of death, recurrent MI and unstable angina	1	0.3063664923039923	1	
751	1933	937	abstinence from illicit opiates at final prescription as indicated by a urine sample	abstinent	1	0.18055555555555555	0	
557	1634	295	the change in YBOCS score from baseline to endpoint	being classified as responders	0	0.08016733266733267	0	
106	161	854	HbA1c, lipid levels, blood pressure, BMI after 24 months of follow-up	baseline glycated hemoglobin A1c	0	0.10736331569664903	0	
204	360	85	the prevalence of arm, shoulder and neck symptoms	the prevalence of arm, shoulder and neck symptoms	1	1.0	1	
443	695	672	an ASAS40	the back pain score	0	0.0	0	
514	1584	644	whether or not the ulcer was completely healed within 8 weeks	Complete healing of ulcers, regardless of location and stage,	1	0.39600044563279857	1	
588	1701	526	intra-operative pain	Patient reported mean intra-operative pain scores by visual analog scale	1	0.5667735042735043	1	
176	257	1082	adherence	adherence	1	1.0	1	
710	1843	667	Weight-for-age Z-score	free of sepsis	0	0.0	0	
117	170	133	The frequency	frequency	1	1.0	1	
601	1713	238	the Team Check-up Tool (TCT)	validity	0	0.05357142857142857	0	
355	1434	571	HbA 1c	fatigue distress	0	0.0	0	
232	1291	243	antimalarial drug prescription	likely to be prescribed antibiotics	0	0.16458333333333333	0	
276	1337	65	cumulative survival without mechanical ventilation or oxygen dependency at 30 days	survival without supplemental oxygen or on ventilator	1	0.49760101010101004	1	
418	655	102	attitudes	attitude scores	1	0.7777777777777778	1	
378	884	261	ACR 50 improvement	swollen 28-joint count	0	0.0	0	
309	1770	93	knee-specific patient-reported WOMAC scores	overall health	0	0.08333333333333333	0	
46	82	1054	change in SBP and change in HOMA index, from week 0 (pre-treatment) to week 6	SBP	0	0.0	0	
418	655	102	attitudes	Critical appraisal skills	0	0.08922558922558922	0	
635	1762	6	time to azoospermia	the speed of achieving azoospermia	1	0.08333333333333333	0	
448	706	136	changes between baseline and nine months of bone mineral density (BMD) of the proximal femur and lumbar spine (dual-energy X-ray absorptiometry)	BMD	1	0.0	0	
725	1873	672	change in Treatment Satisfaction (Tables 5 and 6 )	Questionnaire effects	0	0.09681637806637808	0	
267	1333	353	sexual activity	the extent to which people were bothered by the impact of kidney disease on their sex life	0	0.06811017265562719	0	
158	224	1067	'first-step' pain (measured on a 100 mm Visual Analogue Scale)	foot pain	0	0.06812169312169311	0	
328	1402	128	the patient assessment of spinal pain (100-mm VAS)	spine pain	1	0.060869032927856455	0	
625	1731	258	change from baseline in fasting serum total cholesterol	C-peptide	0	0.0	0	
595	1707	535	CR	nausea	0	0.07692307692307693	0	
32	50	568	IES-R	co-morbid depression	0	0.0	0	
236	1965	198	VS	the use of norepinephrine	0	0.0733173076923077	0	
412	1489	1060	PCR-corrected adequate clinical and parasitological response (ACPR) on day 28	The re-infection rate	0	0.0	0	
391	632	216	WOMAC Pain	quality of life	0	0.0	0	
115	1142	232	percentage of labeled concentration in the bottles at the time of testing	The mean age of bimatoprost	0	0.11484375	0	
521	808	492	time from induction to delivery and incidence of vaginal delivery within 12 and 24 hours	an unexplained stillbirth	0	0.12812950937950937	0	
414	652	943	systemic haemodynamics	the BP gap	0	0.0	0	
604	924	820	unexpected ocular or systemic findings, adverse event rate, and temporary and permanent discontinuation	BCVA	0	0.0	0	
328	1402	128	the patient assessment of spinal pain (100-mm VAS), patient global assessment of disease activity (100-mm VAS), and the Bath Ankylosing Spondylitis Functional Index (100-mm VAS)	the NNTs	0	0.0	0	
442	1852	635	(1) anti-malarial consumption recorded from routine statistics in ledger books of all HF before and after intervention; (2) anti-malarial prescription recorded during observed consultations in cross-sectional surveys conducted in all HF before and 18 months after m RDT implementation	antibiotic prescription	0	0.1827956989247312	0	
97	1122	89	days alive and off assisted breathing	forced expiratory flow from 25% to 75% of FVC	0	0.19555555555555554	0	
19	1035	1076	the parasite clearance rate constant K	Early treatment failure	0	0.06553613053613053	0	
376	1448	729	HbA 1c level	glycaemic control	1	0.14285714285714285	0	
640	965	26	lung function	Peak Expiratory Flow	0	0.041666666666666664	0	
